slug,name,ticker_nse,type,board,market_cap_cr,module_gw,cell_gw,order_book_cr,order_book_gw,revenue_fy26_cr,ebitda_margin_pct,pat_fy26_cr,pe_x,ev_ebitda_x,target_price,cmp,rating,confidence,source
waaree-energies,Waaree Energies,WAAREEENER,integrated,,82245,15.0,5.4,53000,,26540,22.3,,46,,3600,2599,BUY,medium,Company filings (aggregated)
premier-energies,Premier Energies,PREMIERENE,integrated,,47834,5.0,3.6,13720,9.4,7550,27.0,,47,,892,683,BUY,medium,Company filings (aggregated)
vikram-solar,Vikram Solar,VIKRAMSOLR,manufacturer,,6475,9.5,0,,10.34,4673,19.6,489,14,,,190,,high,Company filings (aggregated)
websol-energy,Websol Energy Systems,WEBELSOLAR,manufacturer,,4400,0.55,1.2,1160,,1050,41.0,,40,,,,,medium,Company filings (aggregated)
saatvik-green,Saatvik Green Energy,SAATVIK,manufacturer,,6100,3.8,,,,,,,,,,,,modelled,Company filings (aggregated)
acme-solar,ACME Solar Holdings,ACMESOLAR,ipp,,27500,,,,,,,,,,,,,medium,Company filings (aggregated)
insolation-energy,Insolation Energy,INSOLATION,manufacturer,,2783,2.0,,,,,,,,,,,,modelled,Company filings (aggregated)
adani-green,Adani Green Energy,ADANIGREEN,ipp,,256334,,,,,,,,,,,,,medium,Company filings (aggregated)
ntpc-green,NTPC Green Energy,NTPCGREEN,ipp,,80500,,,,,,,,,,,,,medium,Company filings (aggregated)
jsw-energy,JSW Energy,JSWENERGY,ipp,,100600,,,,,,,,,,,,,medium,Company filings (aggregated)
tata-power,Tata Power,TATAPOWER,ipp,,119900,,,,,,,,,,,,,medium,Company filings (aggregated)
emmvee-photovoltaic,Emmvee Photovoltaic Power,EMMVEE,integrated,,22725,10.3,2.94,,,5050,34.3,1082,21.0,,,328,,high,Market data (mid-2026) + company filings
solex-energy,Solex Energy,SOLEX,manufacturer,,1087,4.0,1.0,3400,,1621,11.4,98,11.4,,,1006,,high,Market data (mid-2026) + company filings
swelect-energy,Swelect Energy Systems,SWELECTES,integrated,,963,,,,,657,23.0,58,17.0,,,636,,high,Market data (mid-2026) + company filings
ujaas-energy,Ujaas Energy,UEL,manufacturer,,1707,,,,,16.6,32.8,3.2,540,,,128,,medium,Market data (mid-2026) + company filings
alpex-solar,Alpex Solar,ALPEXSOLAR,manufacturer,NSE SME,2030,2.4,,,,2223,14.4,202,10.0,,,795,,high,Market data (mid-2026) + company filings
australian-premium-solar,Australian Premium Solar (India),APS,manufacturer,NSE SME,599,0.8,,,,708,13.4,58,10.4,,,297,,medium,Market data (mid-2026) + company filings
sahaj-solar,Sahaj Solar,SAHAJSOLAR,manufacturer,NSE SME,273,0.85,,402,,419,12.4,30,9.2,,,124,,medium,Market data (mid-2026) + company filings
surana-solar,Surana Solar,SURANASOL,manufacturer,,127,0.5,,,,20.8,-15.1,1.2,,,,25.8,,medium,Market data (mid-2026) + company filings
